,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 COMPLETED PASS,2019 ATTEMPTED PASS,2019 PASSING YDS,2019 PASSING TD,2019 INT,2019 CAR,2019 RUSH YDS,2019 RUSH TD,GAMES PLAYED,FPTS/GM,2019 FPTS,2020 COMPLETED PASS,2020 ATTEMPTED PASS,2020 PASSING YDS,2020 PASSING TD,2020 INT,2020 CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
11,Drew Brees,Saints,QB,281,378,2979,27,4,9,-4,1,11,20.43272727,224.76,363,518,4011,30,9,20,11,1,267.93,"Brees missed six games due to injury last season and also ceded occasional snaps to Taysom Hill. The future Hall of Famer was still fantasy's No. 2 scoring QB during the 10 weeks he was active, producing 28 touchdowns and only three interceptions. Brees continues to win with elite efficiency, having paced the NFL in completion percentage in each of the past three seasons while ranking no lower than 10th in YPA during that span. Brees' supporting cast is arguably better this season, with Emmanuel Sanders added to a group that includes Michael Thomas, Jared Cook, Alvin Kamara and a quality line. Now 41, Brees is a back-end QB1."
12,Josh Allen,Bills,QB,271,461,3089,20,9,109,510,9,16,18.035,288.56,291,483,3414,18,11,96,545,5,266.26,"Allen is the perfect example of why rushing is so important when it comes to QB fantasy evaluations. The 2018 first-round pick finished as fantasy's No. 6 QB last season despite ranking 23rd in passing yards, 21st with only 20 passing TDs, third worst in completion percentage (59%) and 11th worst in YPA (6.7). Of course, Allen also produced a 109-510-9 rushing line and has now paced the position in rushing TDs in each of his two NFL seasons (17 total). Allen's passing troubles remain a red flag, but the addition of Stefon Diggs should help his cause. As long as he keeps running, Allen will be a back-end QB1 option."
13,Aaron Rodgers,Packers,QB,353,569,4002,26,4,46,183,1,16,17.39875,278.38,333,528,3820,26,8,43,206,1,265.79,"Once a perennial top-two fantasy QB, Rodgers has settled in as more of a mid-to-back-end QB1 in recent seasons. That included 2019, which saw him finish ninth in fantasy points even though he appeared in all 16 games and ranked eighth in pass attempts. Rodgers' efficiency has been a culprit, as he hasn't finished better than 16th in YPA since 2014 after previously dominating the category. He also hasn't cleared 26 pass TDs in a season since 2016 and is no longer much of a factor with his legs. Rodgers has Davante Adams, Aaron Jones and a solid line at his disposal, but the 36-year-old is no longer an elite fantasy weapon."
14,Daniel Jones,Giants,QB,284,459,3027,24,12,45,279,2,13,16.53692308,214.98,339,536,3718,25,13,52,267,2,254.75,"Jones was in and out of the lineup during his rookie campaign, but the 2019 sixth overall pick certainly made an impact when on the field. During 12 starts, Jones paced all rookie QBs with 24 pass TDs and was fifth in fantasy points. Jones' efficiency wasn't good (62% completion rate, 6.6 YPA), but inconsistency is common for rookie passers. Despite the Giants' top targets playing zero games together due to injury, the New York offense ranked 13th in touchdowns during Jones' rookie campaign. Jones is armed with a solid supporting cast and adds value with his legs (he ranked seventh in rushing yards as a rookie). Consider him a fringe top-12 QB and a breakout candidate."
15,Jared Goff,Rams,QB,394,626,4638,22,16,33,40,2,16,15.47,247.52,369,578,4280,22,13,31,64,2,243.48,"The Rams' offense took a step back last season, but heavy volume allowed Goff to make occasional noise in fantasy. Goff finished top-five in pass attempts, completions and yards, which helped him to seven top-10 fantasy weeks (fifth most). The 2016 first overall pick has finished 12th, seventh and 13th in fantasy points during Sean McVay's three seasons. He adds very little with his legs (40 rushing yards last season) but still manages to hang in as a streaming option thanks to McVay. In 2020, Goff will have a strong group of targets led by Robert Woods, Tyler Higbee and Cooper Kupp, though the Rams' line remains a concern. Consider Goff a midrange QB2."
16,Ben Roethlisberger,Steelers,QB,35,62,351,0,1,1,7,0,2,6.37,12.74,339,529,3867,25,12,27,73,1,240,"Roethlisberger is back in Pittsburgh after missing all but two games due to injury last season. The last time we saw Roethlisberger for a full season, the Steelers' offense set a franchise record with 51 touchdowns in 2018. Roethlisberger paced the NFL in dropbacks (712), attempts (675) and completions (452), while finishing top-five in passing yards (5,086), passing touchdowns (34) and fantasy points (342) that season. The 38-year-old finished eighth or better in fantasy points per game in five straight seasons prior to 2019. Roethlisberger adds little with his legs, but he has a good line, an intriguing WR trio led by JuJu Smith-Schuster, and newcomer TE Eric Ebron in the fold. Consider Big Ben a top-15 option with QB1 upside."
17,Ryan Tannehill,Titans,QB,201,286,2742,22,6,43,185,4,12,18.68166667,224.18,296,447,3491,23,11,58,206,2,238.77,"Tannehill signed a four-year extension with Tennessee following an impressive bounce-back 2019 campaign in which he completed 70% of his passes (third best) and posted 9.6 YPA (first). Tennessee scored three-plus touchdowns in 12 of Tannehill's 13 starts, which helped the 31-year-old to the third-most fantasy points among quarterbacks from Week 7 on. Tannehill has been around since 2012, but he has finished only one season as a top-15 fantasy QB and is a strong bet for statistical regression to the mean. With the Titans' extremely run-heavy offense also in mind, the veteran passer is best viewed as a solid QB2."
18,Baker Mayfield,Browns,QB,317,534,3827,22,21,28,141,3,16,14.32375,229.18,314,501,3656,25,15,33,130,2,235.7,"Mayfield was one of 2019's biggest busts, with preseason concerns related to interceptions, a lack of rushing production and shaky offensive tackles all proving problematic when push came to shove. The 2018 first overall pick appeared in all 16 of Cleveland's games and was 10th in pass attempts, but he managed only 25 total touchdowns to go along with 21 interceptions (second most), 40 sacks (seventh) and 141 rushing yards (20th). Mayfield was fantasy's No. 20 scoring QB and managed only two weekly finishes better than ninth. A supporting cast led by Odell Beckham, Jarvis Landry, Nick Chubb, Kareem Hunt and Austin Hooper is a positive, as is the arrival of new coach Kevin Stefanski. Mayfield is a fine post-hype sleeper but shouldn't be counted on as a starter just yet."
19,Jimmy Garoppolo,49ers,QB,329,476,3978,27,13,46,62,1,16,15.4575,247.32,314,467,3704,25,13,45,74,2,233.19,"The 49ers were the best team in the NFC last season, but that did not lead to much fantasy relevance for Garoppolo. Appearing in more than six games in a single season for the first time in his career, Garoppolo finished 14th in fantasy points and was held to four top-10 weeks (18 QBs had more). Garoppolo tossed 27 touchdowns (fifth most) and was efficient (69% completion rate, 8.4 YPA), but he lacked opportunity in San Francisco's run-heavy offense (he finished 19th in pass attempts) and added very little with his legs (46-62-1 rushing line). Garoppolo has a good supporting cast led by George Kittle, Deebo Samuel and a great line, but the 28-year-old figures to cap out as a QB2 in Kyle Shanahan's run-heavy scheme."
20,Joe Burrow,Bengals,QB,,,,,,,,,,,,328,527,3687,20,13,54,258,2,232.82,"The Bengals selected Burrow with the No. 1 pick of April's draft. Burrow doesn't have the strongest arm, but he is extremely accurate and has good size (6-foot-3, 221 pounds), playmaking ability and mobility. The LSU product completed 76% of his passes, registered as off target on 7.7% of his throws and posted a 94.9 total QBR during the 2019 season, all of which were best in this year's rookie class. Burrow also adds value with his legs (368 rushing yards, 5 TDs), which only adds to his fantasy upside. Burrow will be a Week 1 starter, but as is the norm for rookie passers, he's a long shot to reach QB1 status in 2020."
21,Kirk Cousins,Vikings,QB,307,444,3603,26,6,31,63,1,15,16.29466667,244.42,335,495,3739,21,9,33,93,2,229.99,"Cousins may be conservative, but there's no denying he was one of the league's most effective passers last season. The eight-year vet completed 69% of his passes (top-5 for the second consecutive season) and posted an 8.1 YPA (seventh best). Despite the efficiency, Cousins was not a good fantasy QB. Minnesota's run-heavy offense was problematic, as he posted one weekly finish better than sixth and was outside the top 20 in eight of 15 starts. Cousins hasn't used his legs as often in Minnesota as he did in Washington, which has been a factor in his 12th- and 15th-place finishes among QBs in fantasy during the past two seasons. Especially with Stefon Diggs gone, Cousins is a mid-to-back-end QB2."
22,Philip Rivers,Colts,QB,390,591,4615,23,20,12,29,0,16,14.71875,235.5,335,517,3834,26,15,16,30,0,229.3,"Rivers is now the starter in Indianapolis, following 16 seasons with the Chargers. Rivers joins the Colts following a 2019 campaign in which he did some things well (66% C%, 7.8 YPA) but struggled elsewhere (20 INTs, 48.6 QBR). Rivers hasn't finished a season better than eighth in fantasy points since 2013 and has one top-10 during the span. He offers almost zero with his legs (34 yards and zero TDs the past three seasons). Relative to last season in LA, Rivers' primary targets in Indianapolis won't be quite as good, but his offensive line will be substantially better. Though Rivers is an upgrade for the Colts, he is still unlikely to provide consistent QB1 numbers. He's worth a look only in 2QB leagues."
23,Gardner Minshew II,Jaguars,QB,285,470,3271,21,6,67,344,0,14,16.37428571,229.24,321,510,3616,19,9,56,288,1,228.5,"Minshew's ascent was one of the league's best stories of 2019, as the Washington State star quickly emerged from sixth-round draft pick to the Jaguars' starting quarterback. Minshew appeared in 14 games and tossed 21 touchdowns to only six interceptions. The efficiency wasn't great (61 C%, 7.0 YPA, 19% off-target rate), but Minshew made up some ground with his legs, ranking fifth among QBs with 344 rushing yards. Following the Nick Foles trade to Chicago, Minshew is allbut locked in as the 2020 Jaguars' starter. New offensive coordinator Jay Gruden's resume, combined with Jacksonville's shaky defense, suggests Minshew will be throwing plenty. That's enough to make him a QB2 and deep sleeper."
24,Drew Lock,Broncos,QB,100,156,1020,7,3,18,72,0,5,13.6,68,315,494,3534,21,11,51,221,1,226.22,"The Denver defense is in excellent shape behind defensive-minded coach Vic Fangio, so the pressure will be on the second-year Lock to get this team back to the playoffs. The 2019 second-round pick failed to make much noise in five starts as a rookie, averaging a weak 6.5 YPA and managing only one weekly fantasy finish better than 20th. Denver is expected to continue leaning on a run-first offense, though Lock's supporting cast is looking much better after the team added Melvin Gordon, Jerry Jeudy and KJ Hamler to a group that already included Courtland Sutton, Noah Fant and Phillip Lindsay. Not a huge factor as a rusher, Lock figures to be limited to mid-to-back-end QB2 production, though he's an obvious deep sleeper in his second season."
25,Sam Darnold,Jets,QB,273,441,3024,19,13,33,62,2,13,14.55076923,189.16,321,522,3650,22,14,42,108,2,219.37,"Darnold's career is off to a slow start, with the USC product having missed three games due to injury/illness during each of his two seasons. He has a total of 39 touchdowns to go along with 28 INTs, and his 60% completion rate and 6.9 YPA are both well below average. Darnold hasn't been afraid to push the ball down the field (8.9 aDOT), but he adds little with his legs and has made little fantasy impact. The 2018 third overall pick posted four top-10 fantasy weeks but was 20th or worse in eight of his other nine outings last season. With an improved line and Chris Herndon back, Darnold's supporting cast is better in 2020, but he'll need a giant leap in order to come close to the QB1 discussion."
26,Cam Newton,Patriots,QB,50,89,572,0,1,5,-2,0,2,8.34,16.68,266,428,2946,18,10,71,360,3,215.95,"Newton signed with the Patriots following nine seasons in Carolina. The dual-threat quarterback was playing some of the best ball of his career in 2018, but that campaign was cut short by a late-season shoulder injury and a foot injury derailed his 2019 campaign. Newton attempted only 89 passes and ran the ball five times in two games prior to being shut down for the season. Now that he's 31 years old, it's fair to wonder whether he can still be a factor with his legs and, if not, can he make up for it with his arm? Even missing two games in 2018, Newton finished top five at the position in carries, rushing yards and rushing touchdowns for the eighth consecutive season, so it's very possible he has something left in the tank. He's worth a late-round flier, as he'll be back on the QB1 radar if he beats out Jarrett Stidham."
27,Dwayne Haskins Jr.,Football Team,QB,119,203,1365,7,7,20,101,0,9,8.522222222,76.7,323,519,3726,18,14,42,188,1,210.57,"The 15th-overall pick of the 2019 draft, Haskins appeared in nine games as a rookie and is expected to open the 2020 season as Washington's starting QB. The word 'expected' is notable here, as his job security is tenuous after new coach Ron Rivera traded for Kyle Allen ' his 2019 starter in Carolina. Haskins will also need to up his game after ranking among the league's worst in completion percentage (59%), off-target rate (22%), and YPA (6.7) on 203 rookie-season attempts. Haskins failed to finish a week better than 10th in fantasy points, and it's hard to expect much improvement in 2020 with an unproven group of targets behind Terry McLaurin and with minimal contributions from his legs."
28,Derek Carr,Raiders,QB,361,513,4054,21,8,27,82,2,16,15.2725,244.36,305,457,3389,20,9,25,70,1,208.42,"Carr played better last season than you probably realize, but once again it didn't lead to much fantasy success. Granted, he was very conservative (6.6 aDOT), but Carr completed 70% of his passes (second highest) and posted a 7.9 YPA (ninth) all while dealing with 24 drops (third most). That efficiency helped him to only one top-10 fantasy week prior to a pair of eighth-place showings when it mattered the least during Weeks 16-17. Carr has never posted a top-10 fantasy campaign in six NFL seasons and has finished 16th or worse each of the past three seasons. The Raiders' offense simply hasn't scored enough to overcome Carr's conservatism and low-end rushing production. Rookie additions Henry Ruggs III, Lynn Bowden and Bryan Edwards will help, but Carr remains a fringe QB2."
29,Teddy Bridgewater,Panthers,QB,133,196,1384,9,2,28,31,0,10,9.046,90.46,323,503,3610,17,10,44,75,1,204.8,"Bridgewater will replace Cam Newton as Carolina's starter following a pair of seasons as Drew Brees' backup. Bridgewater has barely seen the field since 2015 but was forced into extended action in six games last season. He showed fairly well, tossing nine TDs to two INTs while completing 68% of his passes (sixth best). Bridgewater was very conservative ' his 6.1 aDOT was easily lowest in the league, but he still managed the 11th-most fantasy points during that span. Bridgewater will work with innovative rookie head coach Matt Rhule and has a decent group of weapons led by DJ Moore, Curtis Samuel, Robby Anderson and Christian McCaffrey. Bridgewater's conservative game and minimal rushing contributions (31 rushing yards last season) limit him to fringe QB2 territory."
30,Tua Tagovailoa,Dolphins,QB,,,,,,,,,,,,288,467,3263,17,12,35,139,1,190.55,"Miami selected Tagovailoa with the fifth pick of April's draft. A dominant player during his time at Alabama, Tagovailoa very well could've been selected first overall if not for durability concerns, especially after last season's serious hip injury. Tagovailoa is on the small side (6-foot, 217 pounds) but is a terrific decision-maker with excellent pocket presence and accuracy. His 2019 numbers were outstanding, with his 206.9 QB rating best in class and his 94.8 total QBR just behind Burrow's. Tagovailoa has QB1 upside down the road, but he might open his career behind Ryan Fitzpatrick and is unlikely to land on the fantasy radar in a rebuilding Miami offense."
31,Justin Herbert,Chargers,QB,,,,,,,,,,,,265,421,3069,16,11,40,157,1,182.23,"The Chargers found their heir to Philip Rivers when they selected Herbert with the sixth pick of April's draft. Herbert is one of the biggest quarterbacks in this year's rookie class, at 6-foot-6, 236 pounds. Herbert, who has drawn comparisons to Ryan Tannehill and Carson Wentz, figures to add some slight value with his legs. He'll enter his first training camp behind veteran Tyrod Taylor, but it will be a surprise if he's not under center before midseason. Herbert will enjoy a decent supporting cast (Keenan Allen, Mike Williams, Hunter Henry, Austin Ekeler), but he is a long shot for rookie-season fantasy value and doesn't need to be drafted in most formats."
32,Nick Foles,Bears,QB,77,117,736,3,2,4,23,0,4,9.435,37.74,240,371,2626,13,8,17,18,1,144.1,"Foles' roller-coaster career continues as the 31-year-old was traded to Chicago as competition for Mitchell Trubisky. Though Foles has flashed at times, he's never played more than 13 games in a single regular season and has finished only one season better than 29th in fantasy points. Incredibly, Foles has registered exactly two weekly fantasy finishes better than 12th over the past four seasons. That includes a 2019 season in which he had only 117 attempts in Jacksonville due to injury and a later benching. Foles is a non-factor with his legs and may not even open the season as the starter. He's well off the fantasy radar."
33,Mitchell Trubisky,Bears,QB,326,516,3138,17,10,48,193,2,15,13.52133333,202.82,140,221,1542,8,5,20,110,1,98.87,"Trubisky is technically atop the Bears' depth chart, but he is no longer assured of Week 1 starting duties following the team's acquisition of Nick Foles. The second overall pick in 2017, Trubisky took a step forward in his second pro season back in 2018 but regressed in nearly every category last season. Despite appearing in 15 games, Trubisky was limited to only three top-10 fantasy weeks and finished 26th in points by season's end. The 25-year-old is barely worth QB2 consideration as a starter, so with Foles lingering, he's obviously well off the fantasy radar."
34,Tyrod Taylor,Chargers,QB,4,6,33,1,0,10,7,0,8,0.7525,6.02,69,110,814,5,2,16,84,1,59.69,"Taylor is expected to get first crack at replacing Philip Rivers in Los Angeles. The 30-year-old dual-threat quarterback has attempted only 91 passes over the past two seasons after losing starting gigs in both Buffalo and Cleveland. Taylor has never appeared in a full 16-game regular season, and his best fantasy finish was a ninth in 2016. His game is built on minimizing turnovers (18 INTs on 1,327 attempts since 2015) and rushing (top-3 at QB in rushing yards each season from 2015 to '17), though it doesn't lead to much passing production (he's never cleared 3,035 yards or 20 TDs through the air). Taylor has a decent group of targets in LA, but he will deal with a shaky line and it won't be long before sixth-overall pick Justin Herbert takes over. Only consider Taylor in two-QB leagues."
35,Ryan Fitzpatrick,Dolphins,QB,311,502,3529,20,13,54,243,4,15,16.09733333,241.46,79,127,917,5,4,13,61,1,56.15,"The Dolphins' 2019 season was about as rough as expected, but the performance improved as the season progressed. That certainly applied to Fitzpatrick, who finished strongly with the third-most fantasy points among QBs during Weeks 12-17. In fact, the combination of Miami's pass-first scheme and Fitzpatrick's rushing production (54-243-4) allowed him the fourth-most fantasy points during the 13 weeks he played a bulk of the snaps. That all being said, Fitzpatrick is 37 years old, will still need to deal with a shaky offensive line and has appeared in 16 games once over the past seven seasons. Fitzpatrick may open the season as Miami's starter, but it won't be long before fifth-overall pick Tua Tagovailoa takes over. Fitzgerald doesn't need to be drafted."
36,Jarrett Stidham,Patriots,QB,2,4,14,0,1,2,-2,0,3,-0.546666667,-1.64,75,116,787,5,3,10,43,0,51.9,"Tom Brady is out and Stidham and/or Cam Newton are in as the Patriots' quarterback. The 2019 fourth-round pick attempted only four passes during his rookie season, though he did impress during the preseason by completing 61 of 91 attempts (67%) for 731 yards (8.0 YPA), four TDs and one INT, as well as 88 rushing yards. The 23-year-old was very conservative (7.7 aDOT) and protected the ball well (36 TD, 11 INT) during 27 starts at Auburn, which fits the mold of what Brady brought to the table in 2019. Stidham is obviously a huge unknown, and his supporting cast is average at best, so he's best viewed as a dynasty hold and lottery-ticket flier in 2QB season-long leagues."
37,Marcus Mariota,Raiders,QB,95,160,1203,7,2,24,129,0,7,12.14571429,85.02,51,81,597,4,2,10,52,0,41.72,"Mariota signed with the Raiders during the offseason and will back up Derek Carr. Mariota simply did not live up to the lofty expectations in Tennessee after being selected second overall in the 2015 draft. The Oregon product has been effective with his legs throughout his career (242-1,399-11 rushing line), but he takes a ton of sacks and has become a more conservative passer in recent seasons. Perhaps Mariota can overtake Carr and rejuvenate his career in a new city, but that's unlikely to happen, which obviously pushes the 26-year-old well off the fantasy radar."
38,P.J. Walker,Panthers,QB,,,,,,,,,,,,57,97,656,3,3,7,29,0,37.48,No outlook available.
39,Mason Rudolph,Steelers,QB,176,283,1765,13,9,21,42,0,10,10.88,108.8,40,63,422,3,2,6,24,0,28.22,No outlook available.
40,Kyle Allen,Football Team,QB,303,489,3322,17,16,32,106,2,14,12.67714286,177.48,42,65,469,2,2,6,27,0,28.05,No outlook available.
41,Jalen Hurts,Eagles,QB,,,,,,,,,,,,26,43,301,2,1,12,68,1,27.61,"The Eagles found their new backup quarterback when they selected Hurts with the 53rd pick of April's draft. Hurts is a very good athlete with 4.59 40-yard wheels and will be a playmaker as a ball carrier in the pros. The Oklahoma product ran for 1,298 yards and 20 touchdowns on 233 carries last season. Hurts is also fresh off an outstanding 2019 season as a passer, when he was off target on only 8.3% of his throws (second-best in this class) and averaged 11.3 YPA (best) despite a 10.2 aDOT (second-highest). Hurts' accuracy needs work, but he's tough and avoids turnovers. Similar in style to Tyrod Taylor, Hurts has a shot to flirt with QB1 numbers once called upon to start. That won't be anytime soon, barring an injury to Carson Wentz."
42,Joshua Dobbs,Jaguars,QB,,,,,,,,,,,,39,65,425,2,2,3,13,0,22.57,No outlook available.
43,Blaine Gabbert,Buccaneers,QB,,,,,,,,,,,,28,46,339,2,2,2,9,0,20.63,No outlook available.
44,Jameis Winston,Saints,QB,380,626,5109,33,30,59,250,1,16,19.085,305.36,26,42,327,2,2,2,11,0,19.34,"Winston signed with the Saints following five tumultuous seasons in Tampa Bay. The 2015 first overall pick's 2019 season was the definition of 'YOLO,' as he led the NFL in passing yards (5,109), was second in passing touchdowns (33) and finished sixth in YPA (8.2) -- but he also completed an ugly 60.7% of his passes and threw an astounding 30 interceptions (the most the league has seen in a single season since 1988). At best, Winston will be the No. 2 QB behind Drew Brees this season, though he's not even assured starting duties in the event of a Brees injury with Taysom Hill also in the fold. Do not draft Winston."
45,Matt Barkley,Bills,QB,27,51,359,0,3,2,-4,0,3,1.986666667,5.96,28,46,353,2,2,3,14,0,19.05,No outlook available.
46,Robert Griffin III,Ravens,QB,23,38,225,1,2,20,70,0,7,2.285714286,16,16,26,176,1,1,6,24,0,14.72,No outlook available.
47,Matt Schaub,Falcons,QB,50,67,580,3,1,3,-3,0,7,4.7,32.9,21,32,239,1,1,1,3,0,14.28,No outlook available.
48,Colt McCoy,Giants,QB,18,27,122,0,1,2,14,0,2,2.14,4.28,18,29,208,1,1,1,5,0,12.59,No outlook available.
49,Brett Hundley,Cardinals,QB,5,11,49,0,0,7,41,0,3,2.02,6.06,17,28,187,1,1,2,11,0,12.54,No outlook available.
50,Geno Smith,Seahawks,QB,,,,,,,,,,,,17,27,188,2,1,1,3,0,12.48,No outlook available.
51,Chase Daniel,Lions,QB,45,64,435,3,2,6,6,0,4,6.5,26,18,28,199,1,1,1,3,0,12.48,No outlook available.
52,Case Keenum,Browns,QB,160,247,1707,11,5,9,12,1,10,10.348,103.48,18,27,186,1,1,0,2,0,12.08,No outlook available.
53,Chad Henne,Chiefs,QB,,,,,,,,,,,,17,29,188,2,1,1,4,0,11.97,No outlook available.
