Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
88,Logan Woodside (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
89,Jordan Ta'amu (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
90,Jake Fromm (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%
91,Tua Tagovailoa (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.10%
92,Jacob Eason (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90%
93,Kevin Davidson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
94,Brian Lewerke (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
95,James Morgan (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
96,Jake Luton (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
97,Steven Montez (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
98,Cole McDonald (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
99,Nate Stanley (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
100,Bryce Perkins (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
101,Anthony Gordon (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
102,Tyler Huntley (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
103,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10%
104,Jordan Love (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80%
105,Chris Streveler (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
106,Josh Love (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
107,Reid Sinnett (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
108,Tommy Stevens (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
109,Ben DiNucci (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
110,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
111,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
112,John David Booty (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
113,Joe Webb (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
114,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
115,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
116,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
117,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
118,Chad Henne (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
119,Brian Brohm (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
120,Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
121,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
122,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20%
123,Keith Null (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
124,Andrew Luck (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.30%
125,Taylor Heinicke (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
126,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
127,Nate Sudfeld (PHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
128,Alex Smith (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.20%
129,Paxton Lynch (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
130,James Franklin (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
131,Tyler Bray (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
132,Alex Tanney (NYG),1,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0.00%
133,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
134,David Fales (NYJ),0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.00%
135,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
136,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
137,Tim Boyle (GB),3,4,75,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0,0.00%
138,Nick Mullens (SF),0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.20%
139,Garrett Gilbert (CLE),0,3,0,0,0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.00%
140,Jarrett Stidham (NE),2,4,50,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,5.60%
141,Blake Bortles (FA),1,2,50,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.10%
